GameID	Turn	Player	Effort_Net	Fallbacks_Total
5	44	0	45	0
5	45	1	4	0
5	46	0	47	0
5	47	1	3	0
5	48	0	42	0
5	49	1	3	0
5	50	0	51	0
5	51	1	12	0
5	52	0	46	0
5	53	1	7	0
5	54	0	55	0
5	55	1	15	0
5	56	0	69	0
5	57	1	12	0
5	58	0	79	0
5	59	1	10	0
5	60	0	64	0
5	61	1	12	0
5	62	0	71	0
5	63	1	2	0
5	64	0	68	0
5	65	1	8	0
5	66	0	64	0
5	67	1	9	0
5	68	0	83	0
5	69	1	2	0
5	70	0	103	0
5	71	1	17	0
5	72	0	77	0
5	73	1	4	0
5	74	0	68	0
5	75	1	31	0
5	76	0	78	0
5	77	1	1	0
5	78	0	78	0
5	79	1	53	0
5	80	0	77	0
5	81	1	45	0
5	82	0	91	0
5	83	1	30	0
5	84	0	105	0
5	85	1	88	0
5	86	0	81	0
5	87	1	99	0
5	88	0	85	0
5	89	1	965	0
5	90	0	104	0
5	91	1	612	0
5	92	0	132	0
5	93	1	44	0
6	0	0	0	0
6	1	1	0	0
6	2	0	33	0
6	3	1	1	0
6	4	0	33	0
6	5	1	1	0
6	6	0	34	0
6	7	1	1	0
6	8	0	34	0
6	9	1	1	0
6	10	0	35	0
6	11	1	1	0
6	12	0	35	0
6	13	1	1	0
6	14	0	35	0
6	15	1	1	0
6	16	0	35	0
6	17	1	1	0
6	18	0	36	0
6	19	1	1	0
6	20	0	37	0
6	21	1	1	0
6	22	0	36	0
6	23	1	1	0
6	24	0	36	0
6	25	1	1	0
6	26	0	37	0
6	27	1	1	0
6	28	0	37	0
6	29	1	1	0
6	30	0	37	0
6	31	1	2	0
6	32	0	38	0
6	33	1	1	0
6	34	0	39	0
6	35	1	1	0
6	36	0	38	0
6	37	1	1	0
6	38	0	39	0
6	39	1	1	0
6	40	0	40	0
6	41	1	1	0
6	42	0	40	0
6	43	1	2	0
6	44	0	40	0
6	45	1	1	0
6	46	0	45	0
6	47	1	1	0
6	48	0	44	0
6	49	1	1	0
6	50	0	50	0
6	51	1	1	0
6	52	0	45	0
6	53	1	2	0
6	54	0	47	0
6	55	1	1	0
6	56	0	45	0
6	57	1	1	0
6	58	0	47	0
6	59	1	2	0
6	60	0	52	0
6	61	1	6	0
6	62	0	56	0
6	63	1	6	0
6	64	0	73	0
6	65	1	9	0
6	66	0	73	0
6	67	1	1	0
6	68	0	66	0
6	69	1	3	0
6	70	0	80	0
6	71	1	4	0
6	72	0	70	0
6	73	1	7	0
6	74	0	321	0
6	75	1	13	0
6	76	0	435	0
6	77	1	3	0
6	78	0	402	0
6	79	1	4	0
6	80	0	364	0
6	81	1	10	0
6	82	0	487	0
6	83	1	2	0
6	84	0	528	0
6	85	1	22	0
6	86	0	423	0
6	87	1	10	0
6	88	0	480	0
6	89	1	38	0
6	90	0	461	0
6	91	1	208	0
6	92	0	489	0
6	93	1	743	0
6	94	0	700	0
6	95	1	102	0
7	0	0	0	0
7	1	1	0	0
7	2	0	33	0
7	3	1	1	0
7	4	0	34	0
7	5	1	1	0
7	6	0	34	0
7	7	1	1	0
7	8	0	34	0
7	9	1	1	0
7	10	0	35	0
7	11	1	1	0
7	12	0	34	0
7	13	1	1	0
7	14	0	35	0
7	15	1	1	0
7	16	0	35	0
7	17	1	1	0
7	18	0	35	0
7	19	1	3	0
7	20	0	35	0
7	21	1	1	0
7	22	0	36	0
7	23	1	1	0
7	24	0	37	0
7	25	1	1	0
7	26	0	37	0
7	27	1	1	0
7	28	0	37	0
7	29	1	1	0
7	30	0	38	0
7	31	1	1	0
7	32	0	38	0
7	33	1	1	0
7	34	0	38	0
7	35	1	1	0
7	36	0	37	0
7	37	1	1	0
7	38	0	38	0
7	39	1	1	0
7	40	0	39	0
7	41	1	1	0
7	42	0	41	0
7	43	1	1	0
7	44	0	40	0
7	45	1	1	0
7	46	0	41	0
7	47	1	1	0
7	48	0	41	0
7	49	1	1	0
7	50	0	41	0
7	51	1	2	0
7	52	0	42	0
7	53	1	3	0
7	54	0	45	0
7	55	1	1	0
7	56	0	44	0
7	57	1	1	0
7	58	0	47	0
7	59	1	1	0
7	60	0	52	0
7	61	1	4	0
7	62	0	61	0
7	63	1	3	0
7	64	0	68	0
7	65	1	1	0
7	66	0	359	0
7	67	1	1	0
7	68	0	356	0
7	69	1	2	0
7	70	0	275	0
7	71	1	2	0
7	72	0	491	0
7	73	1	1	0
7	74	0	309	0
7	75	1	5	0
7	76	0	329	0
7	77	1	23	0
7	78	0	352	0
7	79	1	9	0
7	80	0	347	0
7	81	1	9	0
7	82	0	342	0
7	83	1	4	0
7	84	0	554	0
7	85	1	8	0
7	86	0	421	0
7	87	1	2	0
7	88	0	430	0
7	89	1	64	0
7	90	0	368	0
7	91	1	88	0
7	92	0	804	0
7	93	1	83	0
7	94	0	915	0
7	95	1	36	0
7	96	0	834	0
7	97	1	20	0
7	98	0	817	0
7	99	1	3	0
7	100	0	859	0
7	101	1	7	0
7	102	0	1128	0
7	103	1	6	0
7	104	0	1094	0
7	105	1	34	0
7	106	0	1025	0
7	107	1	88	0
7	108	0	1195	0
7	109	1	69	0
7	110	0	1011	0
7	111	1	22	0
7	112	0	1535	0
7	113	1	128	0
8	0	0	0	0
8	1	1	0	0
8	2	0	33	0
8	3	1	1	0
8	4	0	34	0
8	5	1	1	0
8	6	0	34	0
8	7	1	1	0
8	8	0	34	0
8	9	1	1	0
8	10	0	35	0
8	11	1	1	0
8	12	0	35	0
8	13	1	1	0
8	14	0	35	0
8	15	1	1	0
8	16	0	35	0
8	17	1	1	0
8	18	0	36	0
8	19	1	1	0
8	20	0	36	0
8	21	1	1	0
8	22	0	36	0
8	23	1	1	0
8	24	0	36	0
8	25	1	1	0
8	26	0	37	0
8	27	1	1	0
8	28	0	37	0
8	29	1	1	0
8	30	0	39	0
8	31	1	2	0
8	32	0	41	0
8	33	1	4	0
8	34	0	40	0
8	35	1	1	0
8	36	0	39	0
8	37	1	6	0
8	38	0	39	0
8	39	1	1	0
8	40	0	51	0
8	41	1	10	0
8	42	0	47	0
8	43	1	7	0
8	44	0	48	0
8	45	1	3	0
8	46	0	45	0
8	47	1	1	0
8	48	0	55	0
8	49	1	1	0
8	50	0	57	0
8	51	1	3	0
8	52	0	53	0
8	53	1	1	0
8	54	0	55	0
8	55	1	1	0
8	56	0	58	0
8	57	1	13	0
8	58	0	54	0
8	59	1	12	0
8	60	0	57	0
8	61	1	9	0
8	62	0	59	0
8	63	1	10	0
8	64	0	58	0
8	65	1	3	0
8	66	0	61	0
8	67	1	17	0
8	68	0	62	0
8	69	1	28	0
8	70	0	68	0
8	71	1	3	0
8	72	0	61	0
8	73	1	57	0
8	74	0	73	0
8	75	1	53	0
8	76	0	77	0
8	77	1	85	0
8	78	0	92	0
8	79	1	16	0
8	80	0	93	0
8	81	1	59	0
8	82	0	102	0
8	83	1	1	0
8	84	0	87	0
8	85	1	39	0
8	86	0	100	0
8	87	1	31	0
8	88	0	100	0
8	89	1	62	0
8	90	0	97	0
8	91	1	51	0
8	92	0	94	0
8	93	1	48	0
8	94	0	94	0
8	95	1	5	0
8	96	0	99	0
8	97	1	34	0
8	98	0	93	0
8	99	1	63	0
8	100	0	103	0
8	101	1	29	0
8	102	0	121	0
8	103	1	10	0
8	104	0	158	0
8	105	1	2	0
8	106	0	188	0
8	107	1	21	0
8	108	0	215	0
8	109	1	66	0
8	110	0	237	0
8	111	1	45	0
8	112	0	217	0
8	113	1	281	0
8	114	0	212	0
8	115	1	22	0
8	116	0	206	0
8	117	1	15	0
8	118	0	293	0
8	119	1	177	0
8	120	0	291	0
8	121	1	83	0
8	122	0	285	0
8	123	1	68	0
8	124	0	339	0
8	125	1	52	0
8	126	0	356	0
8	127	1	53	0
8	128	0	532	0
8	129	1	17	0
8	130	0	907	0
8	131	1	219	0
8	132	0	1134	0
8	133	1	35	0
9	0	0	0	0
9	1	1	0	0
9	2	0	33	0
9	3	1	1	0
9	4	0	33	0
9	5	1	1	0
9	6	0	34	0
9	7	1	1	0
9	8	0	34	0
9	9	1	1	0
9	10	0	34	0
9	11	1	1	0
9	12	0	35	0
9	13	1	1	0
9	14	0	35	0
9	15	1	1	0
9	16	0	35	0
9	17	1	1	0
9	18	0	35	0
9	19	1	1	0
9	20	0	36	0
9	21	1	1	0
9	22	0	37	0
9	23	1	1	0
9	24	0	36	0
9	25	1	1	0
9	26	0	37	0
9	27	1	1	0
9	28	0	37	0
9	29	1	1	0
9	30	0	38	0
9	31	1	5	0
9	32	0	38	0
9	33	1	1	0
9	34	0	38	0
9	35	1	2	0
9	36	0	40	0
9	37	1	3	0
9	38	0	39	0
9	39	1	7	0
9	40	0	40	0
9	41	1	7	0
9	42	0	40	0
9	43	1	2	0
9	44	0	41	0
9	45	1	1	0
9	46	0	41	0
9	47	1	6	0
9	48	0	45	0
9	49	1	3	0
9	50	0	43	0
9	51	1	1	0
9	52	0	47	0
9	53	1	78	0
9	54	0	46	0
9	55	1	678	0
9	56	0	45	0
9	57	1	260	0
9	58	0	48	0
9	59	1	238	0
9	60	0	47	0
9	61	1	59	0
9	62	0	70	0
9	63	1	211	0
9	64	0	71	0
9	65	1	2399	0
9	66	0	78	0
9	67	1	891	0
9	68	0	89	0
9	69	1	185	0
10	0	0	0	0
10	1	1	0	0
10	2	0	33	0
10	3	1	1	0
10	4	0	33	0
10	5	1	1	0
10	6	0	35	0
10	7	1	1	0
10	8	0	34	0
10	9	1	1	0
10	10	0	35	0
10	11	1	1	0
10	12	0	34	0
10	13	1	1	0
10	14	0	35	0
10	15	1	1	0
10	16	0	35	0
10	17	1	2	0
10	18	0	36	0
10	19	1	2	0
10	20	0	42	0
10	21	1	1	0
10	22	0	41	0
10	23	1	1	0
10	24	0	47	0
10	25	1	1	0
10	26	0	41	0
10	27	1	1	0
10	28	0	42	0
10	29	1	1	0
10	30	0	43	0
10	31	1	1	0
10	32	0	47	0
10	33	1	1	0
10	34	0	41	0
10	35	1	1	0
10	36	0	48	0
10	37	1	1	0
10	38	0	60	0
10	39	1	2	0
10	40	0	59	0
10	41	1	2	0
10	42	0	52	0
10	43	1	1	0
10	44	0	48	0
10	45	1	3	0
10	46	0	54	0
10	47	1	1	0
10	48	0	47	0
10	49	1	5	0
10	50	0	54	0
10	51	1	1	0
10	52	0	66	0
10	53	1	1	0
10	54	0	99	0
10	55	1	2	0
10	56	0	121	0
10	57	1	13	0
10	58	0	197	0
10	59	1	3	0
10	60	0	250	0
10	61	1	4	0
10	62	0	295	0
10	63	1	6	0
10	64	0	694	0
10	65	1	13	0
10	66	0	716	0
10	67	1	10	0
10	68	0	591	0
10	69	1	30	0
10	70	0	2370	0
10	71	1	1	0
10	72	0	3070	0
10	73	1	6	0
10	74	0	3158	0
10	75	1	4	0
10	76	0	2732	0
10	77	1	3	0
10	78	0	3324	0
10	79	1	3	0
10	80	0	3764	0
10	81	1	2	0
10	82	0	3241	0
10	83	1	31	0
10	84	0	3317	0
10	85	1	9	0
10	86	0	3402	0
10	87	1	28	0
10	88	0	3267	0
10	89	1	115	0
10	90	0	4060	0
10	91	1	10	0
10	92	0	10843	0
10	93	1	14	0
10	94	0	10199	0
10	95	1	132	0
10	96	0	12323	0
10	97	1	19	0
10	98	0	9516	0
10	99	1	73	0
10	100	0	23633	0
10	101	1	384	0
10	102	0	18172	0
10	103	1	40	0
10	104	0	23080	0
10	105	1	94	0
10	106	0	23162	0
10	107	1	84	0
10	108	0	20005	0
10	109	1	9	0
10	110	0	25543	0
10	111	1	49	0
10	112	0	21803	0
10	113	1	379	0
10	114	0	17070	0
10	115	1	248	0
10	116	0	22329	0
10	117	1	16	0
10	118	0	24108	0
10	119	1	38	0
10	120	0	27777	0
10	121	1	26	0
10	122	0	43367	0
10	123	1	32	0
10	124	0	45750	0
10	125	1	214	0
10	126	0	40976	0
10	127	1	107	0
10	128	0	46056	0
10	129	1	79	0
10	130	0	43921	0
10	131	1	17	0
10	132	0	44321	0
10	133	1	74	0
10	134	0	40388	0
10	135	1	13	0
10	136	0	52729	0
10	137	1	18	0
10	138	0	43479	0
10	139	1	14	0
10	140	0	53212	0
10	141	1	2	0
10	142	0	76887	0
11	0	0	0	0
11	1	1	0	0
11	2	0	33	0
11	3	1	1	0
11	4	0	34	0
11	5	1	1	0
11	6	0	34	0
11	7	1	1	0
11	8	0	34	0
11	9	1	1	0
11	10	0	34	0
11	11	1	1	0
11	12	0	34	0
11	13	1	1	0
11	14	0	35	0
11	15	1	1	0
11	16	0	35	0
11	17	1	1	0
11	18	0	35	0
11	19	1	1	0
11	20	0	35	0
11	21	1	1	0
11	22	0	36	0
11	23	1	1	0
11	24	0	37	0
11	25	1	1	0
11	26	0	37	0
11	27	1	1	0
11	28	0	37	0
11	29	1	1	0
11	30	0	38	0
11	31	1	1	0
11	32	0	39	0
11	33	1	2	0
11	34	0	39	0
11	35	1	1	0
11	36	0	39	0
11	37	1	1	0
11	38	0	39	0
11	39	1	4	0
11	40	0	40	0
11	41	1	3	0
11	42	0	41	0
11	43	1	2	0
11	44	0	42	0
11	45	1	17	0
11	46	0	41	0
11	47	1	15	0
11	48	0	41	0
11	49	1	25	0
11	50	0	76	0
11	51	1	8	0
11	52	0	68	0
11	53	1	3	0
11	54	0	69	0
11	55	1	1	0
11	56	0	69	0
11	57	1	6	0
11	58	0	78	0
11	59	1	2	0
11	60	0	67	0
11	61	1	1	0
11	62	0	72	0
11	63	1	18	0
11	64	0	83	0
11	65	1	17	0
11	66	0	90	0
11	67	1	24	0
11	68	0	101	0
11	69	1	26	0
11	70	0	77	0
11	71	1	27	0
11	72	0	94	0
11	73	1	23	0
11	74	0	103	0
11	75	1	6	0
11	76	0	180	0
11	77	1	17	0
11	78	0	161	0
11	79	1	10	0
11	80	0	185	0
11	81	1	8	0
11	82	0	202	0
11	83	1	30	0
11	84	0	220	0
11	85	1	21	0
11	86	0	263	0
11	87	1	84	0
11	88	0	351	0
11	89	1	15	0
11	90	0	244	0
11	91	1	35	0
11	92	0	287	0
11	93	1	18	0
11	94	0	458	0
11	95	1	229	0
11	96	0	441	0
11	97	1	792	0
11	98	0	506	0
11	99	1	188	0
11	100	0	370	0
11	101	1	800	0
12	0	0	0	0
12	1	1	0	0
12	2	0	34	0
12	3	1	1	0
12	4	0	33	0
12	5	1	1	0
12	6	0	34	0
12	7	1	1	0
12	8	0	34	0
12	9	1	1	0
12	10	0	34	0
12	11	1	1	0
12	12	0	35	0
12	13	1	1	0
12	14	0	36	0
12	15	1	1	0
12	16	0	35	0
12	17	1	1	0
12	18	0	35	0
12	19	1	1	0
12	20	0	36	0
12	21	1	1	0
12	22	0	36	0
12	23	1	1	0
12	24	0	36	0
12	25	1	1	0
12	26	0	37	0
12	27	1	1	0
12	28	0	38	0
12	29	1	1	0
12	30	0	38	0
12	31	1	1	0
12	32	0	38	0
12	33	1	1	0
12	34	0	39	0
12	35	1	2	0
12	36	0	38	0
12	37	1	1	0
12	38	0	40	0
12	39	1	1	0
12	40	0	39	0
12	41	1	2	0
12	42	0	40	0
12	43	1	2	0
12	44	0	40	0
12	45	1	3	0
12	46	0	63	0
12	47	1	6	0
12	48	0	55	0
12	49	1	2	0
12	50	0	60	0
12	51	1	8	0
12	52	0	63	0
12	53	1	21	0
12	54	0	68	0
12	55	1	7	0
12	56	0	72	0
12	57	1	37	0
12	58	0	78	0
12	59	1	26	0
12	60	0	102	0
12	61	1	68	0
12	62	0	78	0
12	63	1	87	0
12	64	0	110	0
12	65	1	4	0
12	66	0	91	0
12	67	1	63	0
12	68	0	162	0
12	69	1	12	0
12	70	0	155	0
12	71	1	151	0
12	72	0	919	0
12	73	1	13	0
12	74	0	833	0
12	75	1	57	0
12	76	0	787	0
12	77	1	19	0
12	78	0	1128	0
12	79	1	86	0
12	80	0	963	0
12	81	1	133	0
12	82	0	1014	0
12	83	1	718	0
12	84	0	1068	0
12	85	1	387	0
12	86	0	858	0
12	87	1	440	0
12	88	0	1039	0
12	89	1	78	0
12	90	0	3087	0
12	91	1	68	0
12	92	0	2722	0
12	93	1	142	0
12	94	0	3844	0
12	95	1	2276	0
12	96	0	3968	0
12	97	1	353	0
12	98	0	5074	0
12	99	1	0	1
12	100	0	4840	0
12	101	1	74	1
13	0	0	0	0
13	1	1	0	0
13	2	0	33	0
13	3	1	1	0
13	4	0	33	0
13	5	1	1	0
13	6	0	34	0
13	7	1	1	0
13	8	0	34	0
13	9	1	1	0
13	10	0	34	0
13	11	1	1	0
13	12	0	36	0
13	13	1	1	0
13	14	0	35	0
13	15	1	1	0
13	16	0	35	0
13	17	1	1	0
13	18	0	35	0
13	19	1	1	0
13	20	0	36	0
13	21	1	1	0
13	22	0	36	0
13	23	1	1	0
13	24	0	37	0
13	25	1	1	0
13	26	0	37	0
13	27	1	1	0
13	28	0	37	0
13	29	1	2	0
13	30	0	37	0
13	31	1	1	0
13	32	0	38	0
13	33	1	5	0
13	34	0	38	0
13	35	1	3	0
13	36	0	38	0
13	37	1	1	0
13	38	0	39	0
13	39	1	1	0
13	40	0	40	0
13	41	1	4	0
13	42	0	40	0
13	43	1	10	0
13	44	0	45	0
13	45	1	11	0
13	46	0	44	0
13	47	1	13	0
13	48	0	45	0
13	49	1	15	0
13	50	0	48	0
13	51	1	21	0
13	52	0	46	0
13	53	1	21	0
13	54	0	46	0
13	55	1	7	0
13	56	0	52	0
13	57	1	24	0
13	58	0	58	0
13	59	1	47	0
13	60	0	56	0
13	61	1	14	0
13	62	0	54	0
13	63	1	54	0
13	64	0	55	0
13	65	1	19	0
13	66	0	58	0
13	67	1	20	0
13	68	0	53	0
13	69	1	79	0
13	70	0	51	0
13	71	1	136	0
13	72	0	66	0
13	73	1	271	0
13	74	0	76	0
13	75	1	37	0
13	76	0	71	0
13	77	1	308	0
13	78	0	82	0
13	79	1	403	0
13	80	0	78	0
13	81	1	1423	0
14	0	0	0	0
14	1	1	0	0
14	2	0	33	0
14	3	1	1	0
14	4	0	34	0
14	5	1	1	0
14	6	0	34	0
14	7	1	1	0
14	8	0	34	0
14	9	1	1	0
14	10	0	34	0
14	11	1	1	0
14	12	0	35	0
14	13	1	1	0
14	14	0	36	0
14	15	1	1	0
14	16	0	35	0
14	17	1	1	0
14	18	0	35	0
14	19	1	1	0
14	20	0	36	0
14	21	1	1	0
14	22	0	36	0
14	23	1	1	0
14	24	0	37	0
14	25	1	1	0
14	26	0	37	0
14	27	1	2	0
14	28	0	37	0
14	29	1	8	0
14	30	0	37	0
14	31	1	6	0
14	32	0	38	0
14	33	1	3	0
14	34	0	38	0
14	35	1	1	0
14	36	0	40	0
14	37	1	2	0
14	38	0	41	0
14	39	1	1	0
14	40	0	42	0
14	41	1	1	0
14	42	0	40	0
14	43	1	6	0
14	44	0	40	0
14	45	1	1	0
14	46	0	40	0
14	47	1	8	0
14	48	0	42	0
14	49	1	10	0
14	50	0	42	0
14	51	1	4	0
14	52	0	41	0
14	53	1	2	0
14	54	0	42	0
14	55	1	1	0
14	56	0	43	0
14	57	1	2	0
14	58	0	43	0
14	59	1	3	0
14	60	0	45	0
14	61	1	5	0
14	62	0	44	0
14	63	1	10	0
14	64	0	45	0
14	65	1	1	0
14	66	0	50	0
14	67	1	9	0
14	68	0	49	0
14	69	1	9	0
14	70	0	52	0
14	71	1	17	0
14	72	0	71	0
14	73	1	3	0
14	74	0	77	0
14	75	1	1	0
14	76	0	84	0
14	77	1	1	0
14	78	0	76	0
14	79	1	12	0
14	80	0	90	0
14	81	1	35	0
14	82	0	76	0
14	83	1	54	0
14	84	0	83	0
14	85	1	24	0
14	86	0	78	0
14	87	1	7	0
14	88	0	90	0
14	89	1	10	0
14	90	0	90	0
14	91	1	6	0
14	92	0	88	0
14	93	1	5	0
14	94	0	139	0
14	95	1	13	0
14	96	0	150	0
14	97	1	14	0
14	98	0	117	0
14	99	1	15	0
14	100	0	141	0
14	101	1	17	0
14	102	0	130	0
14	103	1	65	0
14	104	0	138	0
14	105	1	22	0
14	106	0	171	0
14	107	1	16	0
14	108	0	163	0
14	109	1	3	0
14	110	0	211	0
14	111	1	16	0
14	112	0	484	0
14	113	1	26	0
14	114	0	563	0
14	115	1	64	0
14	116	0	500	0
14	117	1	8	0
14	118	0	544	0
14	119	1	73	0
14	120	0	642	0
14	121	1	24	0
14	122	0	5586	0
14	123	1	13	0
14	124	0	239989	24
14	125	1	108	0
14	126	0	221531	28
14	127	1	51	0
14	128	0	124199	28
14	129	1	91	0
14	130	0	133510	28
14	131	1	107	0
14	132	0	134688	28
14	133	1	42	0
14	134	0	148752	28
14	135	1	13	0
14	136	0	160395	29
14	137	1	39	0
14	138	0	118875	29
14	139	1	54	0
14	140	0	103531	29
14	141	1	63	0
14	142	0	112292	29
14	143	1	1	0
14	144	0	109936	29
14	145	1	21	0
14	146	0	110464	29
14	147	1	4	0
14	148	0	172799	29
14	149	1	55	0
15	0	0	0	0
15	1	1	0	0
15	2	0	34	0
15	3	1	1	0
